"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
366,672391,"Ort, Kaleb",366,100,0.18,0.258,0.161,0.438,0.277,0.268,0.206,16,89,87.4,20.9,2403,93.4,93.12,49,183,183,-0.30000000000001137,6.34,111,151,116,150,294,323,294,"1.114","-1.114","68.0","7.1",93,63,7,2,0,7,26,28,4,4.3,1.60052,1.05932,0.17164,-0.18776,"91.3",181,36.507936507936506,6.349206349206349,4.301075268817205,5.85,-2.62,0.12,2.41,0.215,4,"-0.304371585",0.24,0.377,"0.304371585",-0.026,-0.024999999999999994,0.061,0.009,26.8,"43.5",9.657348070241794,0.8175548857483214,31.35276830923972,0.5222222222222223,37.408537214353814,28.74821908147981
365,669438,"Englert, Mason",365,100,0.264,0.264,0.284,0.529,0.353,0.364,0.278,23,87,89.9,18,2153,88.3,87.96,52,190,175,-0.29999999999999716,6.17,111,149,120,146,293,327,296,"-4.361","4.361","70.2","7.6",92,71,9,9,1,4,16,17.4,4,4.3,2.49518,0.45681,0.68926,0.15543,"92.9",172,47.88732394366197,14.084507042253522,10.869565217391305,5.63,-1.9,0.17,2.06,0.304,10,"1.194794521",0.318,0.529,"-1.194794521",-0.014,-0.014000000000000012,0,-0.011,27.4,"33.1",13.923407248176273,-7.860121582305483,31.979285801105025,0.5082872928176796,37.753376386080205,34.35385094707492
365,663562,"Davis, Noah",365,100,0.352,0.17,0.4,0.523,0.399,0.322,0.272,31,88,87.5,14,2349,88.6,87.92,30,182,183,-0.6999999999999886,5.6,112,149,123,149,305,332,304,"-6.161","6.161","70.0","7.2",96,74,22,6,0,3,15,15.6,7,7.3,2.47984,0.43967,0.33157,-0.13063,"91.4",154,33.78378378378378,5.405405405405405,4.166666666666666,5.84,-2.36,0.11,2.32,0.4,4,"1.687945205",0.326,0.409,"-1.687945205",0.08,0.07400000000000001,0.114,0.077,16.5,"31.7",9.93276719174867,-1.748309422764296,32.867180577819106,0.5168539325842697,37.02053409589439,30.454022251559397
363,656848,"Petersen, Michael",363,100,0.276,0.197,0.295,0.474,0.358,0.348,0.25,21,76,88.7,22.8,2210,94,94.48,37,188,175,0.5,6.55,114,149,125,149,298,318,293,"-5.898","5.898","69.8","7.0",89,64,12,6,0,3,14,15.7,10,11.2,1.5657,1.03769,0.44011,0.00539,"91.3",180,37.5,6.25,4.49438202247191,6.3,-1.24,0.11,2.54,0.36,4,"1.624793388",0.345,0.424,"-1.624793388",0.026,0.015000000000000013,0.05,0.01,19.7,"48.2",9.399839645019023,0.7338062679221619,30.880646526574456,0.5597826086956522,34.66991045258032,28.64148073191577
361,608678,"Leone, Dominic",361,100,0.274,0.247,0.296,0.521,0.381,0.369,0.268,20,73,87.1,6.7,2210,90.7,91.18,63,166,195,0.5,6.52,110,147,116,148,296,323,295,"-8.698","8.698","69.2","7.4",88,58,10,6,0,4,17,19.3,13,14.8,2.21147,0.57058,0.34475,-0.18614,"91.7",138,34.48275862068966,10.344827586206897,6.8181818181818175,5.8,-2.4,0.06,2.05,0.375,6,"2.409418283",0.379,0.456,"-2.409418283",0.006,-0.0040000000000000036,0.065,0.012,38,"40.5",10.265114304803857,-2.3926010775224213,31.865724983415845,0.56,38.45715882143733,30.64051218451693
354,676105,"Criswell, Jeff",354,100,0.263,0.211,0.348,0.474,0.353,0.342,0.247,20,76,85.8,8.8,2334,90.8,91.34,64,164,190,0.5,6.37,114,150,124,148,306,331,304,"-2.697","2.697","69.5","7.4",87,50,12,4,0,4,27,31,9,10.3,2.20093,0.55686,0.49946,-0.14892,"92.1",184,42,12,6.896551724137931,5.43,-3.07,0.05,2.08,0.345,6,"0.761864407",0.334,0.451,"-0.761864407",0.016,0.010999999999999954,0.023,0.011,39,"33.3",10.544648196284037,-2.2003739287525788,34.27973670367474,0.4585987261146497,38.54178781388693,31.24276975091376
351,656529,"Hentges, Sam",351,100,0.212,0.176,0.273,0.388,0.278,0.25,0.207,18,85,88.1,9.4,2289,88.9,89.98,49,168,183,1.0999999999999943,6.92,111,151,123,148,300,319,298,"1.809","-1.809","69.2","7.2",91,58,9,6,0,3,27,29.7,5,5.5,2.66256,0.26698,0.13624,0.07276,"91.5",144,36.206896551724135,5.172413793103448,3.296703296703297,6.43,1.76,-0.19,2.07,0.256,3,"-0.515384615",0.252,0.313,"0.515384615",0.005,0.0040000000000000036,0.075,0.028,29.2,"39.2",9.285102464689816,-2.375462316553434,33.66520996126812,0.4727272727272727,35.614502071765784,30.2571734594436
350,669620,"Basso, Brady",350,100,0.264,0.115,0.303,0.379,0.297,0.289,0.245,23,87,89.6,15.1,2256,87.5,87.75,39,162,188,0.20000000000000284,6.42,113,149,118,147,297,316,293,"2.775","-2.775","69.7","7.2",93,69,19,1,0,3,19,20.4,5,5.4,2.35926,0.66443,0.14415,-0.15268,"91.2",165,42.028985507246375,7.246376811594203,5.376344086021505,6.58,2.29,0.05,2.3,0.301,5,"-0.792857143",0.284,0.378,"0.792857143",0.019,0.017000000000000015,0.001,0.008,24.1,"56.0",7.193127986856917,3.112236011307102,33.44095349551374,0.4779874213836478,37.222128240936016,28.59050084352212
350,676714,"Hughes, Brandon",350,100,0.316,0.382,0.333,0.697,0.457,0.454,0.308,24,76,86.5,16.8,2386,88.2,88.57,45,158,192,0.3999999999999915,6.59,112,149,122,148,300,316,293,"-10.764","10.764","68.6","7.2",89,56,11,5,0,8,21,23.6,10,11.2,2.16077,0.81103,0.40734,-0.22367,"92.1",201,41.07142857142857,21.428571428571427,13.48314606741573,5.39,2.51,-0.03,2.43,0.404,12,"3.075428571",0.398,0.694,"-3.075428571",0.008,0.006000000000000005,0.003,0.003,28.5,"23.4",10.46841014807638,-3.496960942688927,31.765601140918022,0.5364238410596026,36.600664248835265,30.905063794738368
348,672860,"Berroa, Prelander",348,100,0.217,0.145,0.317,0.362,0.318,0.233,0.132,15,69,84.4,21.1,2413,92,91.87,55,160,188,-0.09999999999999432,6.09,110,150,119,149,293,328,297,"0.034","-0.034","68.6","7.6",82,43,9,4,0,2,26,31.7,12,14.6,1.94997,0.75611,0.18535,-0.01668,"90.0",155,18.6046511627907,4.651162790697675,2.4390243902439024,5.85,-0.56,0,2.27,0.341,2,"-0.009770115",0.27,0.213,"0.009770115",0.085,0.07100000000000001,0.149,0.085,34.4,"51.2",13.204679554550134,-7.246061948632406,33.091408916979326,0.44025157232704404,37.84143593151393,33.192995067448464
343,686796,"Walston, Blake",343,100,0.229,0.2,0.25,0.429,0.344,0.342,0.232,16,70,90.1,18.8,2083,86.4,85.99,34,154,189,-0.4000000000000057,6.04,110,150,124,147,307,327,299,"-4.477","4.477","71.3","7.3",83,52,10,2,0,4,18,21.7,10,12,2.59985,0.49398,0.25044,-0.19749,"91.8",153,36.53846153846153,9.615384615384617,6.024096385542169,6.02,2.74,0.03,2.37,0.349,5,"1.305247813",0.352,0.416,"-1.305247813",-0.003,-0.0030000000000000027,0.013,0.002,22.1,"32.8",10.033449998649035,-1.4528841500633165,33.60990190109139,0.47297297297297297,35.31833300173893,29.560008726726483
340,656924,"Ryan, Ryder",340,100,0.269,0.167,0.311,0.436,0.346,0.358,0.27,21,78,89.2,16.6,2328,89.6,89.69,42,179,161,0.10000000000000853,6.39,112,148,113,148,304,321,296,"-2.764","2.764","70.5","7.7",93,63,13,5,1,2,17,18.3,9,9.7,2.47003,0.40754,0.69124,0.09947,"91.8",149,44.44444444444444,11.11111111111111,7.526881720430108,5.34,-1.54,-0.06,2.08,0.359,7,"0.812941176",0.363,0.451,"-0.812941176",-0.001,-0.0040000000000000036,-0.015,-0.012,23.5,"30.4",12.919978025212313,-6.275957394234942,34.688176456557066,0.5642857142857143,36.12367243641038,32.7323186690947
330,678226,"Hernández, Daysbel",330,100,0.159,0.016,0.27,0.175,0.221,0.246,0.169,10,63,83.8,17.4,2594,92.9,93.09,55,158,172,0.19999999999998863,6.29,115,150,121,148,298,321,292,"4.897","-4.897","68.2","7.2",73,37,9,1,0,0,26,35.6,9,12.3,2.00324,0.65135,0.21376,-0.004,"90.0",163,27.027027027027028,2.7027027027027026,1.36986301369863,5.79,-1.19,0.46,2.19,0.274,1,"-1.483939394",0.283,0.233,"1.483939394",-0.01,-0.008999999999999952,-0.058,-0.025,34.8,"40.1",8.575545768133214,0.9659562673548443,33.26915616918173,0.43137254901960786,38.150912451022116,28.84315401232344
330,679156,"Pennington, Walter",330,100,0.268,0.113,0.34,0.38,0.342,0.353,0.258,19,71,88.6,9,2259,87.8,86.87,40,151,179,-0.8999999999999915,5.84,110,146,111,146,291,320,297,"0.255","-0.255","70.4","7.4",84,54,14,3,1,1,17,20.2,11,13.1,2.51142,0.47927,0.37232,0.18482,"92.6",141,44.44444444444444,7.4074074074074066,4.761904761904762,5.77,3.27,-0.14,1.94,0.381,4,"-0.077272727",0.374,0.422,"0.077272727",0.01,0.007000000000000006,-0.042,-0.011,26.5,"28.7",10.217365116126711,-7.015271205021481,34.58161656039882,0.5068493150684932,36.913227101569625,33.57513659179881
329,640470,"Alzolay, Adbert",329,100,0.279,0.279,0.265,0.559,0.387,0.388,0.291,19,68,92,16.8,2386,90.7,91.01,35,153,176,0.29999999999999716,6.47,112,150,117,151,299,321,295,"-6.258","6.258","68.7","7.3",75,55,12,1,0,6,13,17.3,6,8,2.02699,0.75581,0.14369,0.02802,"91.7",159,38.18181818181819,16.363636363636363,12,6.25,-1.34,-0.04,2.21,0.347,9,"1.90212766",0.358,0.548,"-1.90212766",-0.012,-0.01100000000000001,0.011,-0.001,22.9,"42.2",10.249834497952927,-2.3977032192849324,33.751616902014646,0.5639097744360902,37.36839439323032,30.734794013197604
328,622098,"Smith, Drew",328,100,0.265,0.176,0.356,0.441,0.337,0.324,0.23,18,68,91.6,25,2614,89.9,89.49,54,174,154,-0.4000000000000057,6.08,112,149,122,149,297,321,296,"-2.011","2.011","70.2","7.2",79,47,11,4,1,2,23,29.1,9,11.4,2.04192,0.82006,0.0221,-0.02851,"92.3",184,38.297872340425535,10.638297872340425,6.329113924050633,5.67,-2.29,0.05,2.61,0.342,5,"0.613109756",0.327,0.397,"-0.613109756",0.035,0.015000000000000013,0.044,0.013,31,"41.2",9.62656934186161,0.7212516844928771,29.714418575610363,0.5970149253731343,37.85894277077478,28.58996154078219
328,700187,"Taylor, Troy",328,100,0.203,0.216,0.244,0.419,0.299,0.278,0.205,15,74,84.5,17.6,2505,91.6,90.54,42,142,186,-1.0999999999999943,5.74,112,150,119,149,289,317,289,"-0.329","0.329","68.9","7.2",81,49,7,4,0,4,25,30.9,7,8.6,2.33851,0.43128,0.33396,0.05854,"90.9",161,34.69387755102041,14.285714285714285,8.641975308641975,5.64,-1.39,0.22,2.42,0.272,7,"0.100304878",0.273,0.352,"-0.100304878",-0.002,-0.0010000000000000009,0.067,0.021,29.6,"30.6",9.372013082551815,-3.788501338396686,32.3193242875492,0.5357142857142857,36.30728068054031,30.05554958295084
328,681066,"Bush, Ky",328,100,0.29,0.159,0.316,0.449,0.382,0.352,0.253,20,69,88.4,16.6,2258,86.2,86.84,31,136,192,0.5999999999999943,6.8,109,150,114,147,294,325,288,"-5.87","5.87","70.0","7.4",86,59,13,5,0,2,11,12.8,15,17.4,2.49024,0.6537,0.08997,-0.1145,"92.1",159,49.152542372881356,3.389830508474576,2.3255813953488373,6.29,2.32,0.07,2.45,0.419,2,"1.789634146",0.39,0.394,"-1.789634146",0.037,0.02899999999999997,0.055,0.03,22.8,"48.4",11.315943738781806,-4.132311170186462,32.6948656872327,0.5116279069767442,36.769935452547564,31.116236438224917
327,669422,"Sauer, Matt",327,100,0.324,0.211,0.333,0.535,0.408,0.364,0.261,23,71,90.2,20.5,2215,90.1,90.55,25,157,170,0.4000000000000057,6.52,112,149,126,149,299,323,296,"-6.689","6.689","70.7","7.2",84,63,15,4,1,3,9,10.7,11,13.1,2.07768,0.76089,0.10245,0.00526,"92.0",179,42.857142857142854,9.523809523809524,7.142857142857142,5.97,-1.76,0.21,2.28,0.417,6,"2.045565749",0.367,0.466,"-2.045565749",0.063,0.04999999999999999,0.069,0.044,15.9,"44.6",10.304573110655868,-3.892022317155938,31.33790879014381,0.5664335664335665,37.09784285929505,31.442622728696346
323,676680,"Cosgrove, Tom",323,100,0.354,0.169,0.426,0.523,0.421,0.339,0.262,23,65,86.6,14.4,2515,83.3,82.41,27,143,180,-0.8999999999999915,5.82,109,148,115,149,296,322,294,"-5.786","5.786","68.2","6.9",76,50,18,2,0,3,15,19.7,6,7.9,2.84833,0.53382,-0.44446,-0.12675,"91.1",158,38,4,2.631578947368421,4.73,2.76,0.21,2.57,0.44,2,"1.791331269",0.36,0.392,"-1.791331269",0.092,0.08000000000000002,0.131,0.082,18.9,"11.1",6.173749033189604,2.575421734369542,30.435272170389133,0.36,37.15131843681141,27.683139640970904
322,667297,"Nance, Tommy",322,100,0.222,0.148,0.262,0.37,0.288,0.324,0.248,18,81,86.4,8.2,2623,88.9,88.67,37,140,182,-0.20000000000000284,6.31,111,147,117,148,290,317,291,"0.294","-0.294","68.2","7.3",91,64,11,4,1,2,19,20.9,7,7.7,3.22407,-0.30019,0.05898,0.28848,"91.8",120,35.9375,12.5,8.791208791208792,6.2,-1.04,0.09,2.37,0.289,8,"-0.091304348",0.32,0.407,"0.091304348",-0.026,-0.031000000000000028,-0.037,-0.036,26.4,"43.7",10.000393481183824,0.5879005165394938,30.442421292764084,0.5036496350364964,38.9895850298471,29.920470855611214
321,676477,"Whitlock, Garrett",321,100,0.212,0.106,0.271,0.318,0.278,0.326,0.254,14,66,87.8,11.2,2038,86.3,88.2,25,147,174,1.9000000000000057,7.52,112,150,114,148,291,323,301,"2.529","-2.529","70.0","7.1",75,50,9,4,0,1,17,22.7,7,9.3,2.89234,0.19522,0.55953,-0.15928,"91.7",141,36,6,4,5.46,-1.35,0.26,2.11,0.297,3,"-0.787850467",0.335,0.399,"0.787850467",-0.042,-0.038000000000000034,-0.081,-0.048,17,"29.5",9.038651800602489,-1.5406276448846015,34.37393084245115,0.47619047619047616,34.745987877400765,30.015083134708096
320,607644,"Means, John",320,100,0.211,0.158,0.237,0.368,0.259,0.332,0.268,16,76,89.8,25.3,2267,85.1,84.92,41,156,164,-0.19999999999998863,6.2,112,150,118,148,306,328,292,"3.147","-3.147","70.5","7.5",80,61,9,4,1,2,16,20,2,2.5,2.085,1.10131,0.36831,-0.32981,"92.6",186,52.459016393442624,6.557377049180328,5,6.41,1.04,-0.15,2.57,0.237,4,"-0.9834375",0.298,0.469,"0.9834375",-0.057,-0.061,-0.101,-0.073,26.3,"45.1",13.34636012999436,-9.763465133064136,31.425512758753126,0.5686274509803921,37.7454042779009,34.93152038741581
319,621016,"Cuas, Jose",319,100,0.284,0.224,0.319,0.507,0.394,0.394,0.268,19,67,92.8,15.6,2431,89.7,89.59,40,141,178,-0.10000000000000853,6.45,111,149,123,151,300,322,294,"-7.464","7.464","69.6","7.1",82,51,13,1,1,4,17,20.7,9,11,2.56875,0.31332,0.68605,-0.05639,"92.0",176,43.13725490196079,11.76470588235294,7.317073170731707,4.19,-4.42,-0.4,2.52,0.402,6,"2.339811912",0.39,0.52,"-2.339811912",0.016,0.01200000000000001,-0.013,0,28.4,"3.1",6.43893002716688,3.245674980414943,32.82510597595417,0.48148148148148145,36.952348083376286,27.173463321556685
319,660600,"Paredes, Enoli",319,100,0.173,0.053,0.22,0.227,0.245,0.317,0.23,13,75,86.7,15.1,2561,90.7,91.11,40,142,177,0.3999999999999915,6.44,114,150,121,148,299,321,297,"4.897","-4.897","69.1","7.1",87,59,9,4,0,0,16,18.4,10,11.5,2.06809,0.72248,-0.06829,-0.04418,"91.5",161,32.20338983050847,8.47457627118644,5.747126436781609,5.09,-2.49,-0.2,2.54,0.287,5,"-1.535109718",0.337,0.365,"1.535109718",-0.057,-0.050000000000000044,-0.138,-0.072,28.2,"42.5",7.129568728948741,2.3343878155719664,32.05551190401753,0.4316546762589928,36.70429151066713,27.36769947289295
319,656240,"Blewett, Scott",319,100,0.224,0.145,0.268,0.368,0.29,0.307,0.246,17,76,91.9,14.3,1984,88.6,89.98,43,167,152,1.4000000000000057,7.12,111,148,116,146,296,321,294,"3.44","-3.44","68.5","7.2",83,58,10,5,0,2,18,21.7,6,7.2,2.25618,0.66871,0.27456,0.01918,"92.9",157,46.55172413793103,8.620689655172415,6.024096385542169,6.27,-1.88,0.14,2.14,0.289,5,"-1.078369906",0.309,0.388,"1.078369906",-0.022,-0.020000000000000018,-0.02,-0.017,25.7,"49.5",10.04425563597371,-0.666811060842827,31.388311716460713,0.49056603773584906,37.521252574392165,31.26281397510082
317,668868,"Thompson, Zack",317,100,0.324,0.297,0.375,0.622,0.432,0.34,0.256,24,74,89,17.7,1795,84.5,85.51,36,150,167,1,6.91,111,150,117,147,306,322,302,"-6.877","6.877","68.6","7.1",83,54,14,4,0,6,20,24.1,8,9.6,2.8705,0.37184,0.21732,-0.19896,"92.7",159,40.74074074074074,12.962962962962962,8.433734939759036,5.94,0.67,-0.01,2.55,0.398,7,"2.169400631",0.338,0.439,"-2.169400631",0.068,0.06,0.183,0.092,24,"55.2",6.84203082490419,0.4444868844031423,31.33430005212248,0.5204081632653061,36.801687615282546,30.61700549404329
314,690916,"Fitts, Richard",314,100,0.25,0.039,0.284,0.289,0.273,0.309,0.259,19,76,87,14.5,2300,89.7,90.16,24,158,156,0.5,6.54,108,150,118,147,283,322,296,"2.709","-2.709","69.3","7.0",85,69,16,3,0,0,9,10.6,7,8.2,2.16089,0.69545,-0.11971,-0.27324,"91.2",162,33.33333333333333,1.4492753623188406,1.1764705882352942,6.13,-2.09,0.06,2.46,0.313,1,"-0.862738854",0.322,0.375,"0.862738854",-0.009,-0.009000000000000008,-0.086,-0.036,15.2,"54.1",6.442994759216197,1.3749833024366493,31.964299515599105,0.4805194805194805,37.55842822579702,28.59730796118234
313,542585,"Cisnero, José",313,100,0.29,0.226,0.333,0.516,0.387,0.374,0.273,18,62,86.8,13.7,2260,91.3,90.96,37,144,169,-0.29999999999999716,6.2,108,147,120,149,303,328,297,"-5.262","5.262","68.9","7.1",74,47,12,2,0,4,17,23,8,10.8,2.13904,0.63574,0.74377,-0.07636,"91.0",155,40.42553191489361,8.51063829787234,5.405405405405405,5.38,-1.57,-0.01,2.13,0.384,4,"1.68115016",0.372,0.478,"-1.68115016",0.017,0.01200000000000001,0.038,0.013,25.7,"27.0",6.594716322409347,4.850215335413895,34.225840161518185,0.44642857142857145,35.43781874325429,27.209501190036335
312,675989,"Bolton, Cody",312,100,0.247,0.192,0.278,0.438,0.33,0.306,0.233,18,73,87,15.2,2454,89.9,89.91,33,133,179,0,6.35,112,150,118,149,294,323,291,"-3.277","3.277","70.4","7.2",83,57,11,3,1,3,17,20.5,9,10.8,2.54404,0.30411,0.05846,0.04083,"91.7",149,35.08771929824561,7.017543859649122,4.819277108433735,5.4,-2.44,0.17,2.07,0.325,4,"1.050320513",0.315,0.376,"-1.050320513",0.014,0.010000000000000009,0.062,0.024,24.8,"32.8",7.565475984458713,1.6532757875266313,33.82831058257299,0.5185185185185185,37.186886727027954,28.514229285598596
311,665896,"Marte, José",311,100,0.206,0.103,0.241,0.309,0.283,0.325,0.246,14,68,88.1,4.8,2304,91.7,92.89,38,140,171,1.2000000000000028,6.93,112,150,121,150,307,327,302,"-0.668","0.668","69.3","7.2",80,55,9,4,0,1,14,17.5,10,12.5,2.35585,0.37729,0.45653,-0.15087,"92.3",143,36.36363636363637,3.6363636363636362,2.5,5.54,-1.86,-0.04,2.19,0.313,2,"0.214790997",0.358,0.348,"-0.214790997",-0.04,-0.044999999999999984,-0.039,-0.042,27.1,"28.5",8.974082593320126,0.11710467271106043,32.1998788399508,0.5522388059701493,38.226078831366955,29.209046327203737
311,700241,"McGreevy, Michael",311,100,0.193,0.096,0.234,0.289,0.223,0.294,0.263,16,83,86.6,-4,2201,89.2,90.09,33,144,167,0.8999999999999915,6.7,115,149,118,149,303,323,301,"5.399","-5.399","69.4","6.9",86,65,11,3,1,1,18,20.9,2,2.3,2.53514,0.33473,0.43313,-0.04545,"91.4",127,33.84615384615385,4.615384615384616,3.488372093023256,5.77,-2.62,-0.19,2.19,0.221,3,"-1.736012862",0.288,0.384,"1.736012862",-0.07,-0.06699999999999998,-0.095,-0.071,22.9,"35.9",4.48730129581318,6.0558206885987165,34.684713226109885,0.45390070921985815,37.41620622456685,25.308326239668812
309,680732,"Burke, Sean",309,100,0.174,0.159,0.222,0.333,0.258,0.302,0.236,12,69,90.3,20.8,2447,88.4,89.25,44,153,156,0.8999999999999915,6.89,116,149,118,150,291,330,299,"2.291","-2.291","69.1","7.2",76,47,5,5,0,2,22,28.9,7,9.2,2.45437,0.52127,0.10301,-0.12689,"91.0",155,40.42553191489361,8.51063829787234,5.263157894736842,6.1,-2.32,0.02,2.41,0.25,4,"-0.741423948",0.307,0.377,"0.741423948",-0.062,-0.056999999999999995,-0.044,-0.044,28.8,"41.4",10.467266282618617,-2.2031248041617166,31.981181525416737,0.47019867549668876,36.295846214851196,29.814903829247555
308,572971,"Keuchel, Dallas",308,100,0.329,0.214,0.351,0.543,0.399,0.345,0.284,23,70,88.3,10.2,1994,85.6,85.2,23,113,195,-0.3999999999999915,5.8,110,150,120,146,308,324,299,"-3.576","3.576","71.7","7.6",79,60,15,4,1,3,11,13.9,8,10.1,2.65019,0.44675,0.92186,-0.2502,"92.7",123,35,5,3.79746835443038,6.16,1.53,0.06,1.88,0.392,3,"1.161038961",0.356,0.433,"-1.161038961",0.045,0.03600000000000003,0.11,0.054,20.4,"45.8",13.31250298146738,-5.325690372731503,36.1647290675661,0.5137614678899083,37.71489653803956,32.89714998666361
303,678692,"Henriquez, Ronny",303,100,0.267,0.12,0.31,0.387,0.312,0.345,0.276,20,75,91.7,7.3,2175,91.6,91.97,37,152,151,0.4000000000000057,6.53,108,147,119,148,293,321,294,"-0.84","0.84","69.7","7.3",81,60,16,1,1,2,15,18.5,4,4.9,2.0067,0.72258,0.62528,-0.07126,"92.8",154,50,8.333333333333332,6.172839506172839,5.35,-2.28,-0.02,2.31,0.321,5,"0.277227723",0.33,0.458,"-0.277227723",-0.009,-0.009000000000000008,-0.071,-0.033,24.3,"43.2",10.461635696589065,-0.6223372621672446,31.379462000530733,0.5362318840579711,37.41653267183797,29.637851406416218
303,690544,"Horn, Bailey",303,100,0.293,0.253,0.288,0.547,0.376,0.371,0.316,22,75,89.7,5.6,2722,85.5,85.22,31,140,163,-0.29999999999999716,6.08,111,150,116,148,286,321,297,"-5.306","5.306","69.1","7.1",85,65,13,4,0,5,13,15.3,7,8.2,2.88485,0.27653,-0.74758,-0.12891,"92.7",149,41.53846153846154,10.76923076923077,8.235294117647058,5.75,1.38,-0.07,2.47,0.345,7,"1.751155116",0.37,0.485,"-1.751155116",-0.023,-0.025000000000000022,0.062,0.005,22.1,"41.5",7.19983685883402,0.6731160287391813,31.23278396893753,0.4782608695652174,37.47889397114421,29.41519257260331
303,605182,"Clevinger, Mike",303,100,0.319,0.275,0.36,0.594,0.418,0.398,0.284,22,69,88.9,17.8,2168,87.4,87.96,38,143,160,0.5999999999999943,6.73,115,146,115,150,298,325,295,"-6.92","6.92","71.0","7.4",77,54,12,5,1,4,15,19.5,8,10.4,2.33904,0.70679,0.33449,-0.48426,"91.6",180,37.03703703703704,14.814814814814813,10.38961038961039,5.63,-2.01,-0.07,2.14,0.39,8,"2.283828383",0.358,0.58,"-2.283828383",0.035,0.03200000000000003,0.014,0.02,26.6,"40.9",10.874395834293196,-4.615162737096483,30.957635728386347,0.5683453237410072,39.277499975805924,31.726518092297777
302,541640,"Ramírez, Erasmo",302,100,0.164,0.219,0.13,0.384,0.282,0.326,0.204,12,73,88,17.9,2223,88.7,88.5,33,141,161,-0.20000000000000284,6.26,109,149,118,150,298,326,300,"-0.049","0.049","71.0","7.4",84,59,6,1,0,5,15,17.9,9,10.7,2.12566,0.79659,0.60482,0.12243,"91.1",170,32.20338983050847,15.254237288135593,10.714285714285714,5.45,-2.14,-0.02,2.24,0.262,9,"0.016225166",0.299,0.446,"-0.016225166",-0.04,-0.03699999999999998,-0.062,-0.044,23.4,"36.1",11.71872390149703,-0.6212609950213506,31.407472965540517,0.6642335766423357,38.5888323033522,29.880426419087904
302,592288,"Emanuel, Kent",302,100,0.282,0.239,0.286,0.521,0.379,0.365,0.271,20,71,89.5,1.7,2084,84.6,83.86,15,123,179,-0.6999999999999886,5.87,110,145,115,144,293,319,296,"-5.712","5.712","68.9","7.1",82,60,12,3,1,4,12,14.6,7,8.5,3.08295,0.16445,0.51305,-0.33702,"91.8",118,45,10,7.317073170731707,5.87,2.27,-0.16,2.31,0.366,6,"1.891390728",0.357,0.482,"-1.891390728",0.011,0.009000000000000008,0.039,0.014,12.2,"24.0",10.777812852803136,1.002829133546263,31.2687505395832,0.5775862068965517,37.57805648044007,29.337400292437692
300,685801,"Bigge, Hunter",300,100,0.25,0.132,0.357,0.382,0.299,0.307,0.243,17,68,90.5,19,2330,93.5,94.25,53,156,144,0.7000000000000028,6.76,110,149,118,150,300,327,299,"0.531","-0.531","69.2","7.1",73,44,13,1,1,2,24,32.9,5,6.8,1.70893,0.93124,0.12622,-0.12856,"91.8",179,52.27272727272727,11.363636363636363,6.8493150684931505,5.67,-0.53,0.2,2.43,0.301,5,"-0.177",0.295,0.409,"0.177",0.007,0.006000000000000005,-0.027,-0.008,34,"51.2",9.06727015698158,0.16397797587104773,30.941239336044312,0.5161290322580645,36.99281042582456,28.811640878891048
297,687424,"Maldonado, Anthony",297,100,0.28,0.147,0.317,0.427,0.321,0.295,0.259,21,75,81.7,18.5,2552,88.1,87.27,43,150,147,-0.7999999999999972,5.84,108,146,116,145,296,312,292,"-0.274","0.274","68.7","7.6",79,64,14,4,2,1,11,13.9,4,5.1,2.18226,0.77774,0.30138,-0.01276,"91.2",155,26.5625,3.125,2.5316455696202533,6.23,-1.83,0.05,2.05,0.316,2,"0.092255892",0.296,0.374,"-0.092255892",0.021,0.020000000000000018,0.053,0.026,28.7,"36.4",14.788576201048052,-9.488161304870317,33.9553343385724,0.45517241379310347,37.20000723838543,36.377329509342246
